Filename,Organization,Context
842974_E01238.pdf,Board,"On behalf of the Board, I would like to express my gratitude to the Company’s shareholders (the “Shareholders”), investors, customers and business partners for their trust and support, and to the staff members for their devotion and perseverance."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Annual Report 2024  Powerlong Real Estate Holdings Limited37DIRECTORS AND SENIOR MANAGEMENTXIAO Qing Ping, aged 76, is an executive Director and the special assistant to the chairman of the Board of Directors of the Company."
842974_E01238.pdf,Group,The Group is engaged in discussions with the existing lenders actively on the renewal of the Group’s certain borrowings.
842974_E01238.pdf,Powerlong Real Estate Holdings,163Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS39
842974_E01238.pdf,treasury,"Basic earnings per shareBasic earnings per share is calculated by dividing:• the profit attributable to owners of the Company, excluding any costs of servicing equity other than ordinary shares, and• by the weighted average number of ordinary shares outstanding during the financial year, adjusted for bonus elements in ordinary shares issued during the year and excluding treasury shares.(b) Diluted earnings per shareDiluted earnings per share adjusts the figures used in the determination of basic earnings per share to take into account:• the after income tax effect of interest and other financing costs associated with dilutive potential ordinary shares, and• the weighted average number of additional ordinary shares that would have been outstanding assuming the conversion of all dilutive potential ordinary shares."
842974_E01238.pdf,Group,The Group has not entered into any forward exchange contract to hedge its exposure to foreign exchange risk.
842974_E01238.pdf,Company,The Company will ensure that gender diversity is taken into account when recruiting staff members of mid to senior level and ensure that sufficient resources are available for providing appropriate trainings and career development to develop a pipeline of potential successors to the Board and maintain gender diversity.
842974_E01238.pdf,DIRECTORSThe Company,MODEL CODE FOR SECURITIES TRANSACTIONS BY DIRECTORSThe Company has adopted the Model Code for Securities Transactions by Directors of Listed Issuers as set out in Appendix C3 to the Listing Rules (the “Model Code”) as the code of conduct for dealings in securities of the Company by the Directors.
842974_E01238.pdf,Instruments,"Therefore, the perpetual capital Instruments are classified as equity instruments and recorded as part of equity in the consolidated balance sheet."
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL,"Cash generated from operationsYear ended 31 December20242023RMB’000RMB’000Loss before taxation     (4,659,928)(1,960,360)Adjustments for:Depreciation and amortisation 362,452348,141– Property and equipment (Note 6)296,110278,564– Right-of-use assets (Note 6)63,72367,128– Intangible assets2,6192,449Fair value losses on investment properties – net (Note 7)3,326,6161,709,427Impairment losses on financial assets – net258,264183,619Impairment losses on properties under development and completed properties held for sale – net5,333,8464,007,038Share of losses/(profit) of investments accounted for using the equity method (Note 16)13,400(1,236,537)Other income and (gains)/losses – net (Note 30)(423,597)293,495Finance costs – net (Note 31)1,994,6011,351,074Employee share award scheme(65,180)67,453Changes in operating capital:Properties under development and completed properties held for sale13,394,0995,689,711Restricted cash78,284654,754Trade and other receivables(1,036,376)(325,323)Contract assets(27,136)561,992Prepayments213,7811,491,859Trade and other payables(1,984,710)2,629,191Contract liabilities(12,027,899)(4,711,930)Cash generated from operations4,750,51710,753,604155Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS35 CASH FLOW INFORMATION (CONTINUED)(b) Reconciliation of liabilities arising from financing activitiesThe table below details changes in the Group’s liabilities arising from financing activities."
842974_E01238.pdf,aggregateoutstandingamountsat,"BENEFITS AND INTERESTS OF DIRECTORS (CONTINUED)(d) Information about loans, quasi-loans and other dealings in favour of directors, controlled bodies corporate by and connected entities with such directorsThe information about loans, quasi-loans and other dealings entered into by the company or subsidiary undertaking of the company, where applicable, in favour of certain connected entities of Mr. Hoi Kin Hong, a director of the holding company of the company, is as follows:Name of the borrowerNature of connectionTotalamount payableOutstanding/aggregateoutstandingamountsat thebeginningof the yearOutstanding/aggregateoutstandingamountsat the endof the yearMaximumoutstandingduringthe yearAmounts/aggregateamountsfallen duebut notbeen paidProvisions/aggregateprovisionsfor doubtful/bad debtsmadeTermInterest rateRMB’000RMB’000RMB’000RMB’000RMB’000RMB’000At 31 December 2024Powerlong Group Development Co., Ltd."
842974_E01238.pdf,Group,"Cash generated from operationsYear ended 31 December20242023RMB’000RMB’000Loss before taxation     (4,659,928)(1,960,360)Adjustments for:Depreciation and amortisation 362,452348,141– Property and equipment (Note 6)296,110278,564– Right-of-use assets (Note 6)63,72367,128– Intangible assets2,6192,449Fair value losses on investment properties – net (Note 7)3,326,6161,709,427Impairment losses on financial assets – net258,264183,619Impairment losses on properties under development and completed properties held for sale – net5,333,8464,007,038Share of losses/(profit) of investments accounted for using the equity method (Note 16)13,400(1,236,537)Other income and (gains)/losses – net (Note 30)(423,597)293,495Finance costs – net (Note 31)1,994,6011,351,074Employee share award scheme(65,180)67,453Changes in operating capital:Properties under development and completed properties held for sale13,394,0995,689,711Restricted cash78,284654,754Trade and other receivables(1,036,376)(325,323)Contract assets(27,136)561,992Prepayments213,7811,491,859Trade and other payables(1,984,710)2,629,191Contract liabilities(12,027,899)(4,711,930)Cash generated from operations4,750,51710,753,604155Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS35 CASH FLOW INFORMATION (CONTINUED)(b) Reconciliation of liabilities arising from financing activitiesThe table below details changes in the Group’s liabilities arising from financing activities."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Amounts recognised in the consolidated statement of comprehensive income relating to leasesYear ended 31 December20242023RMB’000RMB’000Depreciation charges– Land use rights (Note 6)(63,723)(67,128)– Other properties(7,990)(13,700)(71,713)(80,828)Fair value losses relating to investment properties101,72886,098Interest expense (included in finance cost)173,598146,454Expense relating to short-term leases(included in cost of goods sold and administrative expenses)7,99013,700Expense relating to variable leases payments not includedin lease liabilities (included in cost of goods sold)23,5148,627Cash outflows for lease payments(including principal elements and relevant interest expenses)163,401118,898129Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS9 PROPERTIES UNDER DEVELOPMENT31 December20242023RMB’000RMB’000Properties under development include:– Construction costs and capitalised expenditures14,164,09017,636,546– Interests capitalised5,580,8365,878,848– Land use rights24,969,99936,534,29544,714,92560,049,689The properties under development are all located in the PRC and expected to be completed within an operating cycle."
842974_E01238.pdf,CHAIRMAN’SSTATEMENT04Powerlong Real Estate Holdings Limited,"CHAIRMAN’SSTATEMENT04Powerlong Real Estate Holdings Limited  Annual Report 202104Powerlong Real Estate Holdings Limited  Annual Report 2024HOI KIN HONGChairmanDEAR SHAREHOLDERS,On behalf of the board (the “Board”) of directors (the “Directors”) of the Company, I present to all shareholders the audited consolidated annual results of the Group for the year ended 31 December 2024.2024 was a year full of challenges."
842974_E01238.pdf,Tongji University,He obtained a bachelor’s degree in industrial electrical automation from Guangxi University in July 1989 and received an EMBA from Tongji University in December 2015.
842974_E01238.pdf,Powerlong Real Estate Holdings,"The segment results and other segment items for the year ended 31 December 2024 are as follows:PropertydevelopmentPropertyinvestmentCommercialoperation andresidentialpropertymanagementOtherpropertydevelopmentrelatedbusinessesGroupRMB’000RMB’000RMB’000RMB’000RMB’000Gross segment revenue20,543,7112,150,5252,617,305922,63826,234,179Inter-segment revenue–(242,781)(230,611)(3,436)(476,828)Revenue from external customers20,543,7111,907,7442,386,694919,20225,757,351Segment results(455,466)(1,769,332)253,415(295,417)(2,266,800)Fair value losses on financial assets at fair value through profit or loss(621)Unallocated operating costs(397,906)Finance cost – net(1,994,601)Loss before income tax(4,659,928)Income tax expense(838,524)Loss for the year(5,498,452)Amounts included in the measure of segments results:Depreciation and amortisation recognised as expenses107,836–11,813242,803362,452Fair value losses on investment properties – net (Note 7)–(3,224,888)(101,728)–(3,326,616)Impairment losses on properties under development and completed properties held for sale – net5,333,846–––5,333,846Share of post-tax (losses)/profit of joint ventures(65,232)–36–(65,196)Share of post-tax profits of associates51,302––49451,796117Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)(a) (continued)The segment results and other segment items included in the profit for the year ended 31 December 2023 are as follows:PropertydevelopmentPropertyinvestmentCommercialoperation andresidentialpropertymanagementOtherpropertydevelopmentrelatedbusinessesGroupRMB’000RMB’000RMB’000RMB’000RMB’000Gross segment revenue17,737,0752,003,7282,635,7461,090,98723,467,536Inter-segment revenue–(189,758)(368,313)(5,618)(563,689)Revenue from external customers17,737,0751,813,9702,267,4331,085,36922,903,847Segment results524,037(21,833)214,041(326,305)389,940Fair value losses on financial assets at fair value through profit or loss(16,150)Unallocated operating costs(983,076)Finance cost – net(1,351,074)Loss before income tax(1,960,360)Income tax expense(616,920)Loss for the year(2,577,280)Amounts included in the measure of segments results:Depreciation and amortisation recognised as expenses107,381–12,628228,132348,141Fair value losses on investment properties – net (Note 7)–(1,623,329)(86,098)–(1,709,427)Impairment losses on properties under development and completed properties held for sale – net4,007,038–––4,007,038Share of post-tax profit of joint ventures50,509–945–51,454Share of post-tax profits of associates1,184,783––3001,185,083Sales between segments are carried out in accordance with the terms of the underlying agreements."
